Time,"CH 1, Ãþ¤ñ¿é¤J"
3.301,6.646728516
3.3015,6.684570313
3.302,6.74041748
3.3025,6.812744141
3.303,6.865234375
3.3035,6.914672852
3.304,6.946105957
3.3045,6.977844238
3.305,7.020568848
3.3055,7.037963867
3.306,7.053833008
3.3065,7.102661133
3.307,7.137756348
3.3075,7.150878906
3.308,7.189941406
3.3085,7.225036621
3.309,7.228088379
3.3095,7.261047363
3.31,7.299804688
3.3105,7.302246094
3.311,7.299499512
3.3115,7.312927246
3.312,7.328491211
3.3125,7.366638184
3.313,7.393493652
3.3135,7.395019531
3.314,7.423706055
3.3145,7.449951172
3.315,7.459106445
3.3155,7.489929199
3.316,7.509155273
3.3165,7.50579834
3.317,7.529296875
3.3175,7.540283203
3.318,7.533569336
3.3185,7.558288574
3.319,7.442321777
3.3195,7.391052246
3.32,7.27722168
3.3205,7.210083008
3.321,7.204589844
3.3215,7.112121582
3.322,7.039794922
3.3225,6.827087402
3.323,6.695861816
3.3235,6.528930664
3.324,6.335144043
3.3245,6.226196289
3.325,6.134643555
3.3255,6.036987305
3.326,5.967712402
3.3265,5.864562988
3.327,5.688476563
3.3275,5.412597656
3.328,5.147094727
3.3285,4.974365234
3.329,4.780578613
3.3295,4.523620605
3.33,4.327392578
3.3305,4.122619629
3.331,3.909301758
3.3315,3.693847656
3.332,3.508300781
3.3325,3.305053711
3.333,3.092346191
3.3335,2.948303223
3.334,2.766723633
3.3345,2.530517578
3.335,2.327270508
3.3355,2.069702148
3.336,1.938476563
3.3365,1.608886719
3.337,1.312866211
3.3375,1.098327637
3.338,1.015625
3.3385,0.870666504
3.339,0.740966797
3.3395,0.51940918
3.34,0.339050293
3.3405,0.120544434
3.341,-0.085449219
3.3415,-0.352478027
3.342,-0.614318848
3.3425,-0.785522461
3.343,-1.007385254
3.3435,-1.163635254
3.344,-1.280822754
3.3445,-1.564331055
3.345,-1.580505371
3.3455,-1.728515625
3.346,-1.832275391
3.3465,-2.000427246
3.347,-2.167053223
3.3475,-2.270507813
3.348,-2.394714355
3.3485,-2.498779297
3.349,-2.65625
3.3495,-2.747497559
3.35,-2.808227539
3.3505,-2.919311523
3.351,-3.024291992
3.3515,-3.119812012
3.352,-3.291015625
3.3525,-3.317871094
3.353,-3.414306641
3.3535,-3.603210449
3.354,-3.662414551
3.3545,-3.804321289
3.355,-3.793640137
3.3555,-3.782958984
3.356,-3.762817383
3.3565,-3.887939453
3.357,-3.972167969
3.3575,-4.059448242
3.358,-4.209899902
3.3585,-4.281921387
3.359,-4.328918457
3.3595,-4.437255859
3.36,-4.444274902
3.3605,-4.384765625
3.361,-4.544372559
3.3615,-4.456481934
3.362,-4.460449219
3.3625,-4.471130371
3.363,-4.415588379
3.3635,-4.421691895
3.364,-4.560241699
3.3645,-4.490661621
3.365,-4.475097656
3.3655,-4.50378418
3.366,-4.440307617
3.3665,-4.391784668
3.367,-4.452209473
3.3675,-4.406433105
3.368,-4.370117188
3.3685,-4.375305176
3.369,-4.274597168
3.3695,-4.136352539
3.37,-4.12322998
3.3705,-3.999633789
3.371,-3.934326172
3.3715,-3.887634277
3.372,-3.880004883
3.3725,-3.937988281
3.373,-3.842773438
3.3735,-3.635864258
3.374,-3.486022949
3.3745,-3.392944336
3.375,-3.276367188
3.3755,-3.174438477
3.376,-3.107910156
3.3765,-2.95135498
3.377,-2.845153809
3.3775,-2.907104492
3.378,-2.779846191
3.3785,-2.643737793
3.379,-2.504882813
3.3795,-2.195129395
3.38,-2.250976563
3.3805,-2.0703125
3.381,-1.96105957
3.3815,-1.79107666
3.382,-1.634521484
3.3825,-1.448974609
3.383,-1.308288574
3.3835,-1.215515137
3.384,-1.065368652
3.3845,-0.925292969
3.385,-0.823059082
3.3855,-0.635986328
3.386,-0.406188965
3.3865,-0.309753418
3.387,-0.115966797
3.3875,0.039367676
3.388,0.322265625
3.3885,0.449523926
3.389,0.538635254
3.3895,0.74798584
3.39,0.946960449
3.3905,1.069335938
3.391,1.291503906
3.3915,1.505737305
3.392,1.660461426
3.3925,1.876220703
3.393,2.083740234
3.3935,2.147827148
3.394,2.270812988
3.3945,2.298583984
3.395,2.43927002
3.3955,2.678833008
3.396,2.869262695
3.3965,3.101196289
3.397,3.288269043
3.3975,3.398132324
3.398,3.507995605
3.3985,3.748474121
3.399,3.920898438
3.3995,3.949279785
3.4,4.066467285
3.4005,4.158325195
3.401,4.188842773
3.4015,4.332885742
3.402,4.506530762
3.4025,4.641418457
3.403,4.764099121
3.4035,4.866943359
3.404,4.989929199
3.4045,5.021972656
3.405,5.166015625
3.4055,5.278625488
3.406,5.449829102
3.4065,5.566711426
3.407,5.590515137
3.4075,5.734558105
3.408,5.819091797
3.4085,5.887451172
3.409,5.975036621
3.4095,6.065979004
3.41,6.130371094
3.4105,6.210327148
3.411,6.237792969
3.4115,6.309204102
3.412,6.397094727
3.4125,6.453857422
3.413,6.532287598
3.4135,6.600341797
3.414,6.659545898
3.4145,6.706237793
3.415,6.765136719
3.4155,6.814880371
3.416,6.858215332
3.4165,6.908569336
3.417,6.958312988
3.4175,6.990356445
3.418,7.031860352
3.4185,7.06817627
3.419,7.094726563
3.4195,7.166442871
3.42,7.187805176
3.4205,7.207641602
3.421,7.192687988
3.4215,7.216186523
3.422,7.233886719
3.4225,7.189941406
3.423,7.167053223
3.4235,7.159423828
3.424,7.207336426
3.4245,7.282104492
3.425,7.295532227
3.4255,7.322998047
3.426,7.266540527
3.4265,7.226867676
3.427,7.286071777
3.4275,7.14630127
3.428,7.193908691
3.4285,7.176208496
3.429,7.161865234
3.4295,7.29888916
3.43,7.198486328
3.4305,7.1484375
3.431,7.104797363
3.4315,7.039794922
3.432,6.92199707
3.4325,6.882629395
3.433,6.875305176
3.4335,6.782531738
3.434,6.743469238
3.4345,6.72088623
3.435,6.642150879
3.4355,6.61529541
3.436,6.655883789
3.4365,6.499023438
3.437,6.452941895
3.4375,6.342773438
3.438,6.210327148
3.4385,6.180419922
3.439,6.086120605
3.4395,5.984802246
3.44,5.971069336
3.4405,5.936889648
3.441,5.764465332
3.4415,5.688781738
3.442,5.578918457
3.4425,5.418395996
3.443,5.338134766
3.4435,5.25970459
3.444,5.087890625
3.4445,4.964294434
3.445,4.971313477
3.4455,4.889221191
3.446,4.886169434
3.4465,4.776306152
3.447,4.577331543
3.4475,4.420166016
3.448,4.21661377
3.4485,3.995056152
3.449,3.887023926
3.4495,3.797912598
3.45,3.620605469
3.4505,3.533935547
3.451,3.460388184
3.4515,3.272399902
3.452,3.178405762
3.4525,3.097229004
3.453,2.897644043
3.4535,2.757873535
3.454,2.579345703
3.4545,2.417602539
3.455,2.18963623
3.4555,2.036437988
3.456,1.896057129
3.4565,1.801147461
3.457,1.627807617
3.4575,1.433105469
3.458,1.319274902
3.4585,1.200561523
3.459,1.036682129
3.4595,0.916442871
3.46,0.762023926
3.4605,0.581054688
3.461,0.339050293
3.4615,0.224914551
3.462,0.033874512
3.4625,-0.10345459
3.463,-0.242614746
3.4635,-0.397644043
3.464,-0.593261719
3.4645,-0.799560547
3.465,-0.946350098
3.4655,-1.080627441
3.466,-1.27532959
3.4665,-1.457824707
3.467,-1.628723145
3.4675,-1.822509766
3.468,-2.013244629
3.4685,-2.178344727
3.469,-2.423095703
3.4695,-2.551574707
3.47,-2.783203125
3.4705,-2.9296875
3.471,-3.06427002
3.4715,-3.211364746
3.472,-3.378295898
3.4725,-3.499755859
3.473,-3.64440918
3.4735,-3.803100586
3.474,-3.946533203
3.4745,-4.063415527
3.475,-4.208679199
3.4755,-4.350585938
3.476,-4.455566406
3.4765,-4.586791992
3.477,-4.694519043
3.4775,-4.829101563
3.478,-4.934082031
3.4785,-5.008239746
3.479,-5.085144043
3.4795,-5.152282715
3.48,-5.228271484
3.4805,-5.302429199
3.481,-5.390319824
3.4815,-5.440673828
3.482,-5.501098633
3.4825,-5.592041016
3.483,-5.63659668
3.4835,-5.68572998
3.484,-5.76385498
3.4845,-5.80078125
3.485,-5.838928223
3.4855,-5.905456543
3.486,-5.880737305
3.4865,-5.932006836
3.487,-5.982666016
3.4875,-6.040039063
3.488,-6.091003418
3.4885,-6.141052246
3.489,-6.169433594
3.4895,-6.196289063
3.49,-6.235961914
3.4905,-6.253356934
3.491,-6.274108887
3.4915,-6.316833496
3.492,-6.331481934
3.4925,-6.348571777
3.493,-6.374816895
3.4935,-6.40411377
3.494,-6.427612305
3.4945,-6.478881836
3.495,-6.477050781
3.4955,-6.507263184
3.496,-6.50177002
3.4965,-6.514587402
3.497,-6.509094238
3.4975,-6.502990723
3.498,-6.51550293
3.4985,-6.52557373
3.499,-6.545715332
3.4995,-6.552734375
3.5,-6.567993164
3.5005,-6.581115723
3.501,-6.578979492
3.5015,-6.591796875
3.502,-6.608276367
3.5025,-6.57989502
3.503,-6.58782959
3.5035,-6.587524414
3.504,-6.61315918
3.5045,-6.619873047
3.505,-6.628112793
3.5055,-6.653747559
3.506,-6.689147949
3.5065,-6.684570313
3.507,-6.683349609
3.5075,-6.69921875
3.508,-6.69708252
3.5085,-6.687927246
3.509,-6.711120605
3.5095,-6.716918945
3.51,-6.712036133
3.5105,-6.731872559
3.511,-6.760253906
3.5115,-6.750183105
3.512,-6.765441895
3.5125,-6.749267578
3.513,-6.725158691
3.5135,-6.750793457
3.514,-6.738891602
3.5145,-6.719665527
3.515,-6.74621582
3.5155,-6.702880859
3.516,-6.654968262
3.5165,-6.698913574
3.517,-6.667785645
3.5175,-6.617126465
3.518,-6.620788574
3.5185,-6.527099609
3.519,-6.510009766
3.5195,-6.423034668
3.52,-6.354370117
3.5205,-6.372680664
3.521,-6.342468262
3.5215,-6.205444336
3.522,-6.153259277
3.5225,-6.10534668
3.523,-6.021118164
3.5235,-6.011962891
3.524,-6.020507813
3.5245,-5.958251953
3.525,-5.92956543
3.5255,-5.892333984
3.526,-5.760192871
3.5265,-5.660095215
3.527,-5.523986816
3.5275,-5.499572754
3.528,-5.368347168
3.5285,-5.252990723
3.529,-5.163879395
3.5295,-5.106811523
3.53,-5.067749023
3.5305,-4.997253418
3.531,-4.932861328
3.5315,-4.801940918
3.532,-4.66217041
3.5325,-4.608154297
3.533,-4.447937012
3.5335,-4.309692383
3.534,-4.266357422
3.5345,-4.106140137
3.535,-3.950500488
3.5355,-3.912353516
3.536,-3.689880371
3.5365,-3.671264648
3.537,-3.694152832
3.5375,-3.558044434
3.538,-3.443603516
3.5385,-3.421325684
3.539,-3.327026367
3.5395,-3.249816895
3.54,-3.254089355
3.5405,-3.124389648
3.541,-3.013305664
3.5415,-3.018493652
3.542,-2.906494141
3.5425,-2.788391113
3.543,-2.821044922
3.5435,-2.700500488
3.544,-2.633361816
3.5445,-2.662963867
3.545,-2.48046875
3.5455,-2.392883301
3.546,-2.337036133
3.5465,-2.325744629
3.547,-2.330627441
3.5475,-2.281799316
3.548,-2.222595215
3.5485,-2.186584473
3.549,-2.203979492
3.5495,-2.159118652
3.55,-2.133789063
3.5505,-2.118835449
3.551,-2.052001953
3.5515,-2.02331543
3.552,-2.01171875
3.5525,-1.859436035
3.553,-1.867980957
3.5535,-1.864929199
3.554,-1.850280762
3.5545,-1.807861328
3.555,-1.807556152
3.5555,-1.867675781
3.556,-1.838684082
3.5565,-1.809387207
3.557,-1.763000488
3.5575,-1.796875
3.558,-1.817626953
3.5585,-1.822509766
3.559,-1.865234375
3.5595,-1.90612793
3.56,-1.895751953
3.5605,-1.923217773
3.561,-1.973266602
3.5615,-1.925964355
3.562,-1.940612793
3.5625,-1.86126709
3.563,-1.850585938
3.5635,-1.930236816
3.564,-1.971435547
3.5645,-2.060546875
3.565,-2.185974121
3.5655,-2.217407227
3.566,-2.271728516
3.5665,-2.396240234
3.567,-2.40020752
3.5675,-2.439575195
3.568,-2.536621094
3.5685,-2.565002441
3.569,-2.58972168
3.5695,-2.631530762
3.57,-2.657470703
3.5705,-2.72064209
3.571,-2.815246582
3.5715,-2.874755859
3.572,-2.901611328
3.5725,-3.011779785
3.573,-3.032836914
3.5735,-3.117980957
3.574,-3.291931152
3.5745,-3.340759277
3.575,-3.438720703
3.5755,-3.597717285
3.576,-3.662109375
3.5765,-3.756713867
3.577,-3.896484375
3.5775,-4.04083252
3.578,-4.11895752
3.5785,-4.219360352
3.579,-4.265136719
3.5795,-4.364929199
3.58,-4.443664551
3.5805,-4.543762207
3.581,-4.580688477
3.5815,-4.68536377
3.582,-4.763183594
3.5825,-4.837341309
3.583,-4.95300293
3.5835,-5.025634766
3.584,-5.092163086
3.5845,-5.17791748
3.585,-5.249023438
3.5855,-5.320129395
3.586,-5.350341797
3.5865,-5.419921875
3.587,-5.495910645
3.5875,-5.581359863
3.588,-5.645446777
3.5885,-5.692443848
3.589,-5.738830566
3.5895,-5.772399902
3.59,-5.814208984
3.5905,-5.868835449
3.591,-5.903320313
3.5915,-5.950317383
3.592,-5.997009277
3.5925,-6.028747559
3.593,-6.057434082
3.5935,-6.098022461
3.594,-6.121520996
3.5945,-6.190795898
3.595,-6.201171875
3.5955,-6.224975586
3.596,-6.216430664
3.5965,-6.21887207
3.597,-6.25
3.5975,-6.296081543
3.598,-6.317749023
3.5985,-6.32232666
3.599,-6.36505127
3.5995,-6.368713379
3.6,-6.372375488
3.6005,-6.403808594
3.601,-6.41204834
3.6015,-6.41998291
3.602,-6.455078125
3.6025,-6.401367188
3.603,-6.430358887
3.6035,-6.454162598
3.604,-6.473693848
3.6045,-6.507263184
3.605,-6.52557373
3.6055,-6.531066895
3.606,-6.542053223
3.6065,-6.57043457
3.607,-6.560058594
3.6075,-6.539306641
3.608,-6.575012207
3.6085,-6.568603516
3.609,-6.569519043
3.6095,-6.591796875
3.61,-6.584472656
3.6105,-6.580810547
3.611,-6.637268066
3.6115,-6.626281738
3.612,-6.623840332
3.6125,-6.60369873
3.613,-6.585388184
3.6135,-6.58416748
3.614,-6.595458984
3.6145,-6.617126465
3.615,-6.612243652
3.6155,-6.631469727
3.616,-6.637878418
3.6165,-6.636657715
3.617,-6.654663086
3.6175,-6.647644043
3.618,-6.637573242
3.6185,-6.649169922
3.619,-6.640014648
3.6195,-6.598815918
3.62,-6.62322998
3.6205,-6.639404297
3.621,-6.653137207
3.6215,-6.647949219
3.622,-6.672058105
3.6225,-6.67175293
3.623,-6.669616699
3.6235,-6.639099121
3.624,-6.657409668
3.6245,-6.669311523
3.625,-6.653442383
3.6255,-6.637268066
3.626,-6.59576416
3.6265,-6.518859863
3.627,-6.585388184
3.6275,-6.63848877
3.628,-6.60949707
3.6285,-6.552429199
3.629,-6.46270752
3.6295,-6.42364502
3.63,-6.380004883
3.6305,-6.292114258
3.631,-6.222229004
3.6315,-6.240539551
3.632,-6.11541748
3.6325,-6.017150879
3.633,-6.009521484
3.6335,-5.899353027
3.634,-5.81237793
3.6345,-5.902099609
3.635,-5.821228027
3.6355,-5.723876953
3.636,-5.620727539
3.6365,-5.564575195
3.637,-5.52947998
3.6375,-5.493469238
3.638,-5.382080078
3.6385,-5.309143066
3.639,-5.186462402
3.6395,-5.021362305
3.64,-4.937133789
3.6405,-4.906005859
3.641,-4.803161621
3.6415,-4.683837891
3.642,-4.61730957
3.6425,-4.460449219
3.643,-4.338378906
3.6435,-4.258728027
3.644,-4.073181152
3.6445,-4.086914063
3.645,-3.873901367
3.6455,-3.851013184
3.646,-3.674926758
3.6465,-3.57208252
3.647,-3.467712402
3.6475,-3.403625488
3.648,-3.251953125
3.6485,-3.077697754
3.649,-2.958374023
3.6495,-2.84942627
3.65,-2.692565918
3.6505,-2.569580078
3.651,-2.452697754
3.6515,-2.263793945
3.652,-2.163391113
3.6525,-1.945495605
3.653,-1.882324219
3.6535,-1.784667969
3.654,-1.657409668
3.6545,-1.495361328
3.655,-1.416931152
3.6555,-1.262512207
3.656,-1.047058105
3.6565,-0.985107422
3.657,-0.850830078
3.6575,-0.66192627
3.658,-0.584106445
3.6585,-0.424499512
3.659,-0.247802734
3.6595,-0.151367188
3.66,0.017700195
3.6605,0.208740234
3.661,0.20324707
3.6615,0.437316895
3.662,0.59753418
3.6625,0.760498047
3.663,0.99029541
3.6635,1.100463867
3.664,1.156616211
3.6645,1.346740723
3.665,1.526184082
3.6655,1.569213867
3.666,1.764526367
3.6665,1.907043457
3.667,1.945495605
3.6675,2.133789063
3.668,2.279663086
3.6685,2.335205078
3.669,2.525634766
3.6695,2.731323242
3.67,2.814025879
3.6705,2.906188965
3.671,3.098754883
3.6715,3.317565918
3.672,3.41217041
3.6725,3.444519043
3.673,3.573608398
3.6735,3.764343262
3.674,3.894348145
3.6745,3.952941895
3.675,4.110717773
3.6755,4.242553711
3.676,4.310913086
3.6765,4.471435547
3.677,4.647216797
3.6775,4.580993652
3.678,4.752807617
3.6785,4.882507324
3.679,5.09765625
3.6795,5.245361328
3.68,5.334472656
3.6805,5.435180664
3.681,5.549926758
3.6815,5.649108887
3.682,5.739440918
3.6825,5.845947266
3.683,5.942077637
3.6835,6.026306152
3.684,6.11541748
3.6845,6.201171875
3.685,6.26953125
3.6855,6.35345459
3.686,6.448364258
3.6865,6.511230469
3.687,6.560668945
3.6875,6.612854004
3.688,6.678771973
3.6885,6.728210449
3.689,6.770935059
3.6895,6.813964844
3.69,6.854858398
3.6905,6.894836426
3.691,6.929321289
3.6915,6.985168457
3.692,7.023010254
3.6925,7.05291748
3.693,7.090454102
3.6935,7.117614746
3.694,7.136535645
3.6945,7.145080566
3.695,7.174072266
3.6955,7.20123291
3.696,7.219238281
3.6965,7.252197266
3.697,7.275390625
3.6975,7.31262207
3.698,7.327270508
3.6985,7.355041504
3.699,7.400817871
3.6995,7.401428223
3.7,7.418518066
3.7005,7.451171875
3.701,7.44934082
3.7015,7.469177246
3.702,7.497253418
3.7025,7.525939941
3.703,7.561950684
3.7035,7.544250488
3.704,7.543945313
3.7045,7.559509277
3.705,7.487182617
3.7055,7.387084961
3.706,7.354736328
3.7065,7.324829102
3.707,7.223510742
3.7075,7.23815918
3.708,7.216796875
3.7085,7.082824707
3.709,7.037963867
3.7095,6.983947754
3.71,6.848144531
3.7105,6.808776855
3.711,6.617126465
3.7115,6.562805176
3.712,6.470947266
3.7125,6.442260742
3.713,6.270141602
3.7135,6.108703613
3.714,5.922851563
3.7145,5.776062012
3.715,5.665893555
3.7155,5.486450195
3.716,5.285949707
3.7165,5.136413574
3.717,4.976196289
3.7175,4.793701172
3.718,4.689331055
3.7185,4.53918457
3.719,4.340209961
3.7195,4.221191406
3.72,4.028625488
3.7205,3.911743164
3.721,3.673400879
3.7215,3.434143066
3.722,3.173828125
3.7225,2.961425781
3.723,2.739562988
3.7235,2.53326416
3.724,2.355651855
3.7245,2.15637207
3.725,1.954650879
3.7255,1.777954102
3.726,1.563110352
3.7265,1.329040527
3.727,1.151428223
3.7275,0.806884766
3.728,0.70892334
3.7285,0.550231934
3.729,0.264282227
3.7295,0.211791992
3.73,0.030212402
3.7305,-0.238037109
3.731,-0.366516113
3.7315,-0.545349121
3.732,-0.795288086
3.7325,-0.951843262
3.733,-1.109313965
3.7335,-1.34979248
3.734,-1.492919922
3.7345,-1.617126465
3.735,-1.824951172
3.7355,-1.932678223
3.736,-1.97052002
3.7365,-2.171020508
3.737,-2.198486328
3.7375,-2.425842285
3.738,-2.507629395
3.7385,-2.576599121
3.739,-2.735900879
3.7395,-2.896728516
3.74,-2.958374023
3.7405,-3.064575195
3.741,-3.216552734
3.7415,-3.246154785
3.742,-3.321838379
3.7425,-3.453674316
3.743,-3.50402832
3.7435,-3.526000977
3.744,-3.645324707
3.7445,-3.75213623
3.745,-3.824768066
3.7455,-3.883056641
3.746,-3.90838623
3.7465,-3.950195313
3.747,-3.913879395
3.7475,-3.962402344
3.748,-4.022827148
3.7485,-4.064941406
3.749,-4.042053223
3.7495,-4.060974121
3.75,-4.095458984
3.7505,-4.101257324
3.751,-4.138183594
3.7515,-4.171142578
3.752,-4.174804688
3.7525,-4.119262695
3.753,-4.150390625
3.7535,-4.168395996
3.754,-4.242858887
3.7545,-4.260864258
3.755,-4.21081543
3.7555,-4.16229248
3.756,-4.085388184
3.7565,-4.023132324
3.757,-4.061889648
3.7575,-4.045715332
3.758,-3.988342285
3.7585,-4.02130127
3.759,-3.992004395
3.7595,-3.920898438
3.76,-3.934326172
3.7605,-3.879089355
3.761,-3.850708008
3.7615,-3.833618164
3.762,-3.741149902
3.7625,-3.589477539
3.763,-3.590393066
3.7635,-3.606872559
3.764,-3.587036133
3.7645,-3.549499512
3.765,-3.414001465
3.7655,-3.306274414
3.766,-3.264160156
3.7665,-3.133544922
3.767,-3.020019531
3.7675,-3.040161133
3.768,-2.922058105
3.7685,-2.789916992
3.769,-2.736206055
3.7695,-2.567443848
3.77,-2.550964355
3.7705,-2.496948242
3.771,-2.391357422
3.7715,-2.308044434
3.772,-2.174377441
3.7725,-1.917724609
3.773,-1.74987793
3.7735,-1.701660156
3.774,-1.506652832
3.7745,-1.364135742
3.775,-1.315917969
3.7755,-1.109619141
3.776,-0.963134766
3.7765,-0.868225098
3.777,-0.662841797
3.7775,-0.633239746
3.778,-0.435180664
3.7785,-0.204162598
3.779,-0.007629395
3.7795,0.305175781
3.78,0.357055664
3.7805,0.538024902
3.781,0.65032959
3.7815,0.818786621
3.782,0.940551758
3.7825,1.08001709
3.783,1.2890625
3.7835,1.468811035
3.784,1.634521484
3.7845,1.870727539
3.785,1.9921875
3.7855,2.163085938
3.786,2.409362793
3.7865,2.593994141
3.787,2.743225098
3.7875,2.821960449
3.788,2.98248291
3.7885,3.110046387
3.789,3.269348145
3.7895,3.407592773
3.79,3.538513184
3.7905,3.703918457
3.791,3.853149414
3.7915,3.985900879
3.792,4.17388916
3.7925,4.243469238
3.793,4.329223633
3.7935,4.511108398
3.794,4.473876953
3.7945,4.645690918
3.795,4.824523926
3.7955,4.880981445
3.796,5.142211914
3.7965,5.166931152
3.797,5.186767578
3.7975,5.211791992
3.798,5.235595703
3.7985,5.21270752
3.799,5.288391113
3.7995,5.360412598
3.8,5.307617188
3.8005,5.345458984
3.801,5.377502441
3.8015,5.377502441
3.802,5.41809082
3.8025,5.545959473
3.803,5.461730957
3.8035,5.467529297
3.804,5.439758301
3.8045,5.439758301
3.805,5.458984375
3.8055,5.41595459
3.806,5.372314453
3.8065,5.388793945
3.807,5.394287109
3.8075,5.350036621
3.808,5.391235352
3.8085,5.407104492
3.809,5.335388184
3.8095,5.384521484
3.81,5.404663086
3.8105,5.325927734
3.811,5.21270752
3.8115,5.212097168
3.812,5.185852051
3.8125,5.221252441
3.813,5.200500488
3.8135,5.217895508
3.814,5.124511719
3.8145,5.099487305
3.815,5.012512207
3.8155,5.036315918
3.816,5.018005371
3.8165,4.942932129
3.817,4.937133789
3.8175,4.925842285
3.818,4.839172363
3.8185,4.808044434
3.819,4.783630371
3.8195,4.730224609
3.82,4.694824219
3.8205,4.609375
3.821,4.502563477
3.8215,4.427490234
3.822,4.412231445
3.8225,4.342346191
3.823,4.273071289
3.8235,4.17755127
3.824,4.041748047
3.8245,4.004821777
3.825,3.895568848
3.8255,3.79119873
3.826,3.750915527
3.8265,3.671264648
3.827,3.589477539
3.8275,3.438415527
3.828,3.413696289
3.8285,3.346252441
3.829,3.19519043
3.8295,3.141784668
3.83,3.031311035
3.8305,2.905578613
3.831,2.785644531
3.8315,2.66418457
3.832,2.557067871
3.8325,2.403869629
3.833,2.29309082
3.8335,2.170715332
3.834,2.015075684
3.8345,1.912536621
3.835,1.773986816
3.8355,1.574401855
3.836,1.641845703
3.8365,1.368408203
3.837,1.175842285
3.8375,0.963439941
3.838,0.871582031
3.8385,0.690612793
3.839,0.565185547
3.8395,0.466003418
3.84,0.215148926
3.8405,0.082397461
3.841,-0.053405762
3.8415,-0.268554688
3.842,-0.384216309
3.8425,-0.560913086
3.843,-0.762939453
3.8435,-0.867919922
3.844,-1.125183105
3.8445,-1.258239746
3.845,-1.325683594
3.8455,-1.481018066
3.846,-1.508483887
3.8465,-1.676940918
3.847,-1.891479492
3.8475,-2.051696777
3.848,-2.153320313
3.8485,-2.30682373
3.849,-2.491149902
3.8495,-2.569885254
3.85,-2.696533203
3.8505,-2.875976563
3.851,-2.981872559
3.8515,-3.11706543
3.852,-3.264160156
3.8525,-3.26385498
3.853,-3.449707031
3.8535,-3.569946289
3.854,-3.694458008
3.8545,-3.706054688
3.855,-3.866882324
3.8555,-3.97277832
3.856,-4.112243652
3.8565,-4.187927246
3.857,-4.23828125
3.8575,-4.357910156
3.858,-4.427490234
3.8585,-4.500732422
3.859,-4.606018066
3.8595,-4.671325684
3.86,-4.675598145
3.8605,-4.793701172
3.861,-4.979553223
